       1.23       3.43	         3.43	           3.43	          3.43	           3.43
       1.23       3.43	         3.43	           3.43	          3.43	           3.43
       1.23       3.43	         3.43	           3.43	          3.43	           3.43
       1.23       3.43	         3.43	           3.43	          3.43	           3.44
       1.23       3.43	         3.43	           3.43	          3.43	           3.44
       1.23       3.43	         3.43	           3.44	          3.43	           3.44
       1.23       3.44	         3.44	           3.44	          3.44	           3.44
       1.23       3.44	         3.44	           3.44	          3.44	           3.44
       1.23       3.44	         3.44	           3.44	          3.44	           3.44
       1.23       3.44	         3.44	           3.44	          3.44	           3.44
       1.23       3.44	         3.44	           3.44	          3.44	           3.44
       1.23       3.44	         3.44	           3.44	          3.44	           3.44
       1.23       3.44	         3.44	           3.44	          3.44	           3.44
       1.23       3.44	         3.44	           3.44	          3.44	           3.44
       1.23       3.44	         3.44	           3.44	          3.44	           3.44
       1.23       3.44	         3.44	           3.44	          3.44	           3.44
       1.24       3.44	         3.44	           3.44	          3.44	           3.44
       1.24       3.44	         3.44	           3.44	          3.44	           3.44
       1.24       3.44	         3.44	           3.44	          3.44	           3.44
       1.24       3.44	         3.44	           3.44	          3.44	           3.44
       1.24       3.44	         3.44	           3.44	          3.44	           3.44
       1.24       3.44	         3.44	           3.44	          3.44	           3.44
       1.24       3.44	         3.44	           3.44	          3.44	           3.44
       1.24       3.44	         3.44	           3.44	          3.44	           3.44
       1.24       3.44	         3.44	           3.44	          3.44	           3.44
       1.24       3.44	         3.44	           3.44	          3.44	           3.44
       1.24       3.44	         3.44	           3.44	          3.44	           3.44
       1.24       3.44	         3.44	           3.44	          3.44	           3.44
       1.24       3.44	         3.44	           3.44	          3.44	           3.44
       1.24       3.44	         3.44	           3.44	          3.44	           3.44
       1.24       3.44	         3.44	           3.44	          3.44	           3.44
       1.24       3.44	         3.44	           3.44	          3.44	           3.44
       1.24       3.44	         3.44	           3.44	          3.44	           3.44
       1.24       3.44	         3.44	           3.44	          3.44	           3.45
       1.24       3.44	         3.44	           3.45	          3.44	           3.45
       1.24       3.45	         3.45	           3.45	          3.45	           3.45
       1.24       3.45	         3.45	           3.45	          3.45	           3.45
       1.24       3.45	         3.45	           3.45	          3.45	           3.45
       1.24       3.45	         3.45	           3.45	          3.45	           3.45
       1.24       3.45	         3.45	           3.45	          3.45	           3.45
       1.24       3.45	         3.45	           3.45	          3.45	           3.45
       1.24       3.45	         3.45	           3.45	          3.45	           3.45
       1.24       3.45	         3.45	           3.45	          3.45	           3.45
       1.24       3.45	         3.45	           3.45	          3.45	           3.45
       1.24       3.45	         3.45	           3.45	          3.45	           3.45
       1.24       3.45	         3.45	           3.45	          3.45	           3.45
       1.24       3.45	         3.45	           3.45	          3.45	           3.45
       1.24       3.45	         3.45	           3.45	          3.45	           3.45
       1.24       3.45	         3.45	           3.45	          3.45	           3.45
       1.24       3.45	         3.45	           3.45	          3.45	           3.45
       1.24       3.45	         3.45	           3.45	          3.45	           3.45
       1.24       3.45	         3.45	           3.45	          3.45	           3.45
       1.24       3.45	         3.45	           3.45	          3.45	           3.45
       1.24       3.45	         3.45	           3.45	          3.45	           3.45
