       1.95       7.01	         7.01	           7.00	          7.01	           6.17
       1.95       7.01	         7.01	           7.01	          7.01	           6.18
       1.95       7.02	         7.02	           7.02	          7.02	           6.18
       1.95       7.03	         7.03	           7.03	          7.03	           6.19
       1.95       7.04	         7.04	           7.03	          7.04	           6.20
       1.95       7.04	         7.04	           7.04	          7.04	           6.20
       1.95       7.05	         7.05	           7.05	          7.05	           6.21
       1.95       7.06	         7.06	           7.05	          7.06	           6.22
       1.96       7.06	         7.06	           7.06	          7.06	           6.22
       1.96       7.07	         7.07	           7.07	          7.07	           6.23
       1.96       7.08	         7.08	           7.08	          7.08	           6.23
       1.96       7.09	         7.09	           7.08	          7.09	           6.24
       1.96       7.09	         7.09	           7.09	          7.09	           6.25
       1.96       7.10	         7.10	           7.10	          7.10	           6.25
       1.96       7.11	         7.11	           7.10	          7.11	           6.26
       1.96       7.11	         7.11	           7.11	          7.11	           6.27
       1.96       7.12	         7.12	           7.12	          7.12	           6.27
       1.96       7.13	         7.13	           7.12	          7.13	           6.28
       1.97       7.14	         7.14	           7.13	          7.14	           6.28
       1.97       7.14	         7.14	           7.14	          7.14	           6.29
       1.97       7.15	         7.15	           7.15	          7.15	           6.30
       1.97       7.16	         7.16	           7.15	          7.16	           6.30
       1.97       7.16	         7.16	           7.16	          7.16	           6.31
       1.97       7.17	         7.17	           7.17	          7.17	           6.32
       1.97       7.18	         7.18	           7.17	          7.18	           6.32
       1.97       7.19	         7.19	           7.18	          7.19	           6.33
       1.97       7.19	         7.19	           7.19	          7.19	           6.33
       1.97       7.20	         7.20	           7.20	          7.20	           6.34
       1.98       7.21	         7.21	           7.20	          7.21	           6.35
       1.98       7.21	         7.21	           7.21	          7.21	           6.35
       1.98       7.22	         7.22	           7.22	          7.22	           6.36
       1.98       7.23	         7.23	           7.23	          7.23	           6.37
       1.98       7.24	         7.24	           7.23	          7.24	           6.37
       1.98       7.24	         7.24	           7.24	          7.24	           6.38
       1.98       7.25	         7.25	           7.25	          7.25	           6.39
       1.98       7.26	         7.26	           7.25	          7.26	           6.39
       1.98       7.26	         7.26	           7.26	          7.26	           6.40
       1.98       7.27	         7.27	           7.27	          7.27	           6.40
       1.99       7.28	         7.28	           7.28	          7.28	           6.41
       1.99       7.29	         7.29	           7.28	          7.29	           6.42
       1.99       7.29	         7.29	           7.29	          7.29	           6.42
       1.99       7.30	         7.30	           7.30	          7.30	           6.43
       1.99       7.31	         7.31	           7.31	          7.31	           6.44
       1.99       7.32	         7.32	           7.31	          7.32	           6.44
       1.99       7.32	         7.32	           7.32	          7.32	           6.45
       1.99       7.33	         7.33	           7.33	          7.33	           6.46
       1.99       7.34	         7.34	           7.33	          7.34	           6.46
       1.99       7.35	         7.35	           7.34	          7.35	           6.47
       2.00       7.35	         7.35	           7.35	          7.35	           6.48
       2.00       7.36	         7.36	           7.36	          7.36	           6.48
       2.00       7.37	         7.37	           7.36	          7.37	           6.49
       2.00       7.37	         7.37	           7.37	          7.37	           6.50
       2.00       7.38	         7.38	           7.38	          7.38	           6.50
       2.00       7.39	         7.39	           7.39	          7.39	           9.15
