       2.94      18.86	        18.86	          18.85	         18.86	           0.00
       2.94      18.88	        18.88	          18.87	         18.88	           0.00
       2.94      18.90	        18.90	          18.89	         18.90	           0.00
       2.94      18.92	        18.92	          18.90	         18.92	           0.00
       2.94      18.93	        18.93	          18.92	         18.93	           0.00
       2.94      18.95	        18.95	          18.94	         18.95	           0.00
       2.94      18.97	        18.97	          18.96	         18.97	           0.00
       2.94      18.99	        18.99	          18.98	         18.99	           0.00
       2.94      19.01	        19.01	          19.00	         19.01	           0.00
       2.95      19.03	        19.03	          19.02	         19.03	           0.00
       2.95      19.05	        19.05	          19.04	         19.05	           0.00
       2.95      19.07	        19.07	          19.06	         19.07	           0.00
       2.95      19.09	        19.09	          19.08	         19.09	           0.00
       2.95      19.11	        19.11	          19.09	         19.11	           0.00
       2.95      19.12	        19.12	          19.11	         19.12	           0.00
       2.95      19.14	        19.14	          19.13	         19.14	           0.00
       2.95      19.16	        19.16	          19.15	         19.16	           0.00
       2.95      19.18	        19.18	          19.17	         19.18	           0.00
       2.95      19.20	        19.20	          19.19	         19.20	           0.00
       2.96      19.22	        19.22	          19.21	         19.22	           0.00
       2.96      19.24	        19.24	          19.23	         19.24	           0.00
       2.96      19.26	        19.26	          19.25	         19.26	           0.00
       2.96      19.28	        19.28	          19.27	         19.28	           0.00
       2.96      19.30	        19.30	          19.29	         19.30	           0.00
       2.96      19.32	        19.32	          19.31	         19.32	           0.00
       2.96      19.34	        19.34	          19.32	         19.34	           0.00
       2.96      19.36	        19.36	          19.34	         19.36	           0.00
       2.96      19.37	        19.37	          19.36	         19.37	           0.00
       2.96      19.39	        19.39	          19.38	         19.39	           0.00
       2.97      19.41	        19.41	          19.40	         19.41	           0.00
       2.97      19.43	        19.43	          19.42	         19.43	           0.00
       2.97      19.45	        19.45	          19.44	         19.45	           0.00
       2.97      19.47	        19.47	          19.46	         19.47	           0.00
       2.97      19.49	        19.49	          19.48	         19.49	           0.00
       2.97      19.51	        19.51	          19.50	         19.51	           0.00
       2.97      19.53	        19.53	          19.52	         19.53	           0.00
       2.97      19.55	        19.55	          19.54	         19.55	           0.00
       2.97      19.57	        19.57	          19.56	         19.57	           0.00
       2.97      19.59	        19.59	          19.58	         19.59	           0.00
       2.98      19.61	        19.61	          19.60	         19.61	           0.00
       2.98      19.63	        19.63	          19.62	         19.63	           0.00
       2.98      19.65	        19.65	          19.64	         19.65	           0.00
       2.98      19.67	        19.67	          19.66	         19.67	           0.00
       2.98      19.69	        19.69	          19.68	         19.69	           0.00
       2.98      19.71	        19.71	          19.70	         19.71	           0.00
       2.98      19.73	        19.73	          19.72	         19.73	           0.00
       2.98      19.75	        19.75	          19.74	         19.75	           0.00
       2.98      19.77	        19.77	          19.75	         19.77	           0.00
       2.98      19.79	        19.79	          19.77	         19.79	           0.00
       2.99      19.81	        19.81	          19.79	         19.81	           0.00
       2.99      19.83	        19.83	          19.81	         19.83	           0.00
       2.99      19.85	        19.85	          19.83	         19.85	           0.00
       2.99      19.87	        19.87	          19.85	         19.87	           0.00
       2.99      19.88	        19.88	          19.87	         19.88	           0.00
